timestamp,reconstructionError-0,reconstructionError-1,reconstructionError-2
53,0.15580332279205322,0.42450109124183655,0.8188220858573914
54,0.15587928891181946,0.4241441786289215,0.8092698454856873
55,0.15480585396289825,0.42586633563041687,0.8337442278862
56,0.15418076515197754,0.4279088079929352,0.8009945750236511
57,0.1554328203201294,0.42844948172569275,0.8202036023139954
58,0.15911100804805756,0.43153810501098633,0.774215042591095
59,0.1590961217880249,0.43514251708984375,0.7318021059036255
60,0.1584024429321289,0.4421888291835785,0.7553607821464539
61,0.15938244760036469,0.4350162446498871,0.7450653910636902
62,0.17198792099952698,0.43379607796669006,0.7374404072761536
63,0.16747747361660004,0.44300517439842224,0.7168098092079163
64,0.16698984801769257,0.4307415187358856,0.7096049189567566
65,0.161377415060997,0.4271456301212311,0.7100867629051208
66,0.16188783943653107,0.41809722781181335,0.7402821779251099
67,0.1689148247241974,0.4085262417793274,0.7258265018463135
68,0.16984818875789642,0.4089530110359192,0.7636590003967285
69,0.16998186707496643,0.3986518383026123,0.7801823019981384
70,0.16629676520824432,0.4084872305393219,0.773472249507904
71,0.1669580191373825,0.4085949957370758,0.7457605004310608
72,0.1630079746246338,0.4115043580532074,0.7401151657104492
73,0.1685885339975357,0.41648760437965393,0.743137538433075
74,0.16926412284374237,0.4131230413913727,0.7417214512825012
75,0.1797439604997635,0.4136408865451813,0.7267745137214661
76,0.1802426427602768,0.42320695519447327,0.755262553691864
77,0.17650707066059113,0.427774578332901,0.7709569931030273
78,0.19044286012649536,0.43188467621803284,0.7153849005699158
79,0.19040754437446594,0.4371417462825775,0.7473639845848083
80,0.19560198485851288,0.42293187975883484,0.7313068509101868
81,0.19490256905555725,0.42865973711013794,0.7543782591819763
82,0.19675539433956146,0.4252261817455292,0.7679528594017029
83,0.20594273507595062,0.4326632618904114,0.7512323260307312
84,0.20531907677650452,0.4409230351448059,0.7666996121406555
85,0.20124273002147675,0.44309350848197937,0.7618942856788635
86,0.20040594041347504,0.4481235146522522,0.6959885358810425
87,0.20091605186462402,0.46036577224731445,0.6671826243400574
88,0.1846245974302292,0.455193430185318,0.7025927901268005
89,0.1844422072172165,0.4576357901096344,0.6618494987487793
90,0.18720991909503937,0.4825696647167206,0.6672191619873047
91,0.1887751668691635,0.48397311568260193,0.639965832233429
92,0.19101732969284058,0.48509880900382996,0.6389203667640686
93,0.17311331629753113,0.4642201066017151,0.6899920105934143
94,0.17308257520198822,0.4650460183620453,0.6718264818191528
95,0.16901515424251556,0.4608144760131836,0.6780927181243896
96,0.1698358654975891,0.44959908723831177,0.7050905227661133
97,0.16201446950435638,0.4310925602912903,0.7358254790306091
98,0.16234460473060608,0.4321376383304596,0.7066277265548706
99,0.16238416731357574,0.4249718189239502,0.7427902221679688
100,0.15479257702827454,0.41140633821487427,0.7602789998054504
101,0.15234385430812836,0.40728941559791565,0.824666440486908
102,0.15033744275569916,0.4089694619178772,0.8263342976570129
103,0.15270723402500153,0.42557117342948914,0.8177197575569153
104,0.15264971554279327,0.40962347388267517,0.8047898411750793
105,0.15330246090888977,0.41117095947265625,0.8104256987571716
106,0.15478481352329254,0.4276319146156311,0.8215997815132141
107,0.1601649969816208,0.4347454011440277,0.8291504979133606
108,0.16220155358314514,0.4342052638530731,0.883845329284668
109,0.16288040578365326,0.44758254289627075,0.8479679226875305
110,0.16410847008228302,0.44750499725341797,0.8390026092529297
111,0.1675274819135666,0.44690465927124023,0.7982840538024902
112,0.1541690081357956,0.44998669624328613,0.78352290391922
113,0.16822314262390137,0.4310171604156494,0.7825283408164978
114,0.1682281494140625,0.44705697894096375,0.8090386390686035
115,0.17058047652244568,0.44390830397605896,0.8239368796348572
116,0.16975700855255127,0.4284678101539612,0.8329882025718689
117,0.16873563826084137,0.42058300971984863,0.8210708498954773
118,0.16220341622829437,0.4211505949497223,0.7972198128700256
119,0.16153834760189056,0.4269081652164459,0.8430166244506836
120,0.16805121302604675,0.41461458802223206,0.8386392593383789
121,0.16966500878334045,0.4098551273345947,0.8399921655654907
122,0.17877164483070374,0.4043821394443512,0.8421112298965454
123,0.17037129402160645,0.41792306303977966,0.8586181998252869
124,0.17037427425384521,0.41526469588279724,0.8399640321731567
125,0.16879478096961975,0.41663432121276855,0.8412119150161743
126,0.16780515015125275,0.4237940013408661,0.8296413421630859
127,0.17312584817409515,0.4145946204662323,0.8203903436660767
128,0.17973721027374268,0.4141469895839691,0.8508672118186951
129,0.1799744963645935,0.39950618147850037,0.814069390296936
130,0.17125193774700165,0.40650224685668945,0.7990982532501221
131,0.16700159013271332,0.40796589851379395,0.7960129976272583
132,0.17704355716705322,0.4123566746711731,0.8347430229187012
133,0.1676802933216095,0.3993280529975891,0.850744903087616
134,0.1676584780216217,0.39722785353660583,0.8699260950088501
135,0.1722402721643448,0.3980049788951874,0.8551702499389648
136,0.17583249509334564,0.3995629847049713,0.8425090909004211
137,0.1658964306116104,0.408609539270401,0.8638655543327332
138,0.16355207562446594,0.4102833867073059,0.821446418762207
139,0.16328652203083038,0.4158116281032562,0.8595095872879028
140,0.16907158493995667,0.4089767634868622,0.8593743443489075
141,0.17287388443946838,0.412008672952652,0.8564567565917969
142,0.17974446713924408,0.4091562330722809,0.8217536807060242
143,0.18706388771533966,0.422739177942276,0.7816608548164368
144,0.18724626302719116,0.4198959469795227,0.8063513040542603
145,0.18390007317066193,0.42165300250053406,0.8009754419326782
146,0.18288104236125946,0.43346506357192993,0.8362751007080078
147,0.18865950405597687,0.44216489791870117,0.8331659436225891
148,0.18860967457294464,0.44190216064453125,0.8369097709655762
149,0.18875397741794586,0.4413968026638031,0.8155142068862915
150,0.18614456057548523,0.45343276858329773,0.8234254717826843
151,0.2152690887451172,0.4507480561733246,0.840535581111908
152,0.404425710439682,0.45223164558410645,0.824299156665802
153,0.5523412823677063,0.4392441213130951,0.8295819163322449
154,0.5543021559715271,0.4346875846385956,0.7863898873329163
155,0.5563473105430603,0.4362085461616516,0.7804892659187317
156,0.5957000851631165,0.41919976472854614,0.7552475333213806
157,0.8060877919197083,0.4072180390357971,0.7237269282341003
158,0.9889389872550964,0.40463143587112427,0.7468335032463074
159,0.9889675974845886,0.40640100836753845,0.7585627436637878
160,0.9909868240356445,0.4020809233188629,0.769070565700531
161,0.9626832008361816,0.40505942702293396,0.7547775506973267
162,0.757377028465271,0.40781068801879883,0.7703245878219604
163,0.6100820899009705,0.40956830978393555,0.7598907351493835
164,0.6084269881248474,0.39833083748817444,0.7680373191833496
165,0.6034067273139954,0.3968167006969452,0.7696065902709961
166,0.561163067817688,0.4053483009338379,0.7488305568695068
167,0.35758063197135925,0.4157713055610657,0.830629289150238
168,0.17023615539073944,0.4161496162414551,0.8070877194404602
169,0.17031516134738922,0.4162155091762543,0.8046923875808716
170,0.1692693680524826,0.4072955250740051,0.7731725573539734
171,0.166190043091774,0.4038045108318329,0.7790777087211609
172,0.17333124577999115,0.4001471698284149,0.7837748527526855
173,0.16339419782161713,0.40025758743286133,0.7739631533622742
174,0.16293154656887054,0.4134652614593506,0.7750808596611023
175,0.16425493359565735,0.4136049747467041,0.7926337122917175
176,0.166206955909729,0.4081396758556366,0.8339744806289673
177,0.15816345810890198,0.39890727400779724,0.801888644695282
178,0.15637366473674774,0.4012318253517151,0.8136706352233887
179,0.15823514759540558,0.4058229625225067,0.8236221671104431
180,0.15659235417842865,0.4093252718448639,0.8476293683052063
181,0.15700708329677582,0.40466752648353577,0.8397756814956665
182,0.15582743287086487,0.41166067123413086,0.8375579118728638
183,0.15987622737884521,0.42541953921318054,0.8357647061347961
184,0.1598527729511261,0.420786589384079,0.8268706202507019
185,0.16178806126117706,0.4174158275127411,0.8187175989151001
186,0.16340576112270355,0.43142375349998474,0.7852460741996765
187,0.16694043576717377,0.4316360652446747,0.7615014314651489
188,0.1725398749113083,0.4304017126560211,0.7684226632118225
189,0.17089052498340607,0.4238639771938324,0.7513636946678162
190,0.17506824433803558,0.42885422706604004,0.7422708868980408
191,0.17511247098445892,0.43874701857566833,0.737411618232727
192,0.16904276609420776,0.43937674164772034,0.7295747399330139
193,0.16107016801834106,0.43772003054618835,0.7424625754356384
194,0.1620187610387802,0.4379073679447174,0.7798973917961121
195,0.1643216907978058,0.43957802653312683,0.776404857635498
196,0.1654219925403595,0.43575650453567505,0.7678418755531311
197,0.17558827996253967,0.43555113673210144,0.7439478039741516
198,0.17733725905418396,0.4362505376338959,0.7535990476608276
199,0.17684733867645264,0.439622700214386,0.737164318561554
200,0.17181073129177094,0.42371684312820435,0.7260400652885437
201,0.16976234316825867,0.4203909933567047,0.7777060866355896
202,0.1729254573583603,0.4184485375881195,0.7754877805709839
203,0.18255050480365753,0.4235156178474426,0.7664961218833923
204,0.18166635930538177,0.41774293780326843,0.7625073194503784
205,0.17761759459972382,0.4157223701477051,0.7810790538787842
206,0.17384250462055206,0.4202268719673157,0.8061405420303345
207,0.16598446667194366,0.4148002564907074,0.8354192972183228
208,0.15796510875225067,0.4141448438167572,0.8207303881645203
209,0.15818506479263306,0.4198579788208008,0.8445072174072266
210,0.15790696442127228,0.42554226517677307,0.8870965838432312
211,0.15905825793743134,0.41819772124290466,0.8440293669700623
212,0.1716790646314621,0.42584386467933655,0.8669220209121704
213,0.1775609254837036,0.4298083484172821,0.8977751135826111
214,0.17874912917613983,0.4412228763103485,0.8838450312614441
215,0.17901968955993652,0.4434175491333008,0.8848993182182312
216,0.17970411479473114,0.4379607141017914,0.8777567148208618
217,0.1739429086446762,0.4337214529514313,0.8712118268013
218,0.17707045376300812,0.43125900626182556,0.8673893213272095
219,0.1772228330373764,0.43222591280937195,0.8650051355361938
220,0.17941699922084808,0.43749022483825684,0.8607582449913025
221,0.1841236650943756,0.4448989927768707,0.834337055683136
222,0.16430135071277618,0.4346437454223633,0.782706618309021
223,0.15759065747261047,0.4266059398651123,0.7651395201683044
224,0.15674011409282684,0.4234894812107086,0.7597591876983643
225,0.1584821194410324,0.4316566586494446,0.7356284856796265
226,0.15806108713150024,0.4389677941799164,0.7503401041030884
227,0.15629228949546814,0.4375248849391937,0.7341052889823914
228,0.1589784026145935,0.43746376037597656,0.7202330231666565
229,0.15876002609729767,0.433094322681427,0.6893995404243469
230,0.15577813982963562,0.43685293197631836,0.6524454355239868
231,0.15483145415782928,0.4304947853088379,0.6834837198257446
232,0.1545857936143875,0.43641719222068787,0.7212098836898804
233,0.1481449455022812,0.4335887134075165,0.7500931024551392
234,0.14869189262390137,0.42603588104248047,0.7413654327392578
235,0.1497294008731842,0.4186675250530243,0.735226035118103
236,0.1503218114376068,0.40852952003479004,0.7095010876655579
237,0.14541487395763397,0.41859397292137146,0.7573586702346802
238,0.13606886565685272,0.4184734523296356,0.766299843788147
239,0.13601340353488922,0.4107215106487274,0.7882266640663147
240,0.1389952152967453,0.40825119614601135,0.7774592041969299
241,0.13695263862609863,0.4098634719848633,0.8058193325996399
242,0.14449308812618256,0.4058320224285126,0.8062124252319336
243,0.14265063405036926,0.41851669549942017,0.7439808249473572
244,0.14240334928035736,0.418962299823761,0.7390317320823669
245,0.13941526412963867,0.422593891620636,0.7452521324157715
246,0.13983415067195892,0.41929301619529724,0.7434195876121521
247,0.15375056862831116,0.41630449891090393,0.7004112005233765
248,0.16026155650615692,0.41957026720046997,0.7033896446228027
249,0.16182421147823334,0.4339449107646942,0.6974774599075317
250,0.16107714176177979,0.4292679727077484,0.7428869605064392
251,0.16077592968940735,0.4270035922527313,0.7202678918838501
252,0.16783662140369415,0.43011245131492615,0.732587456703186
253,0.17249326407909393,0.42041778564453125,0.7426804304122925
254,0.1722743809223175,0.4267611503601074,0.7507926225662231
255,0.1769225150346756,0.42571377754211426,0.7652006149291992
256,0.17734555900096893,0.4334709644317627,0.7847385406494141
257,0.17294609546661377,0.4415817856788635,0.8024555444717407
258,0.16953884065151215,0.4391486346721649,0.785632312297821
259,0.16867868602275848,0.4308580458164215,0.7625717520713806
260,0.17102384567260742,0.44853630661964417,0.7602198719978333
261,0.17189626395702362,0.4471631944179535,0.7350288033485413
262,0.16528329253196716,0.44350525736808777,0.703130304813385
263,0.16261230409145355,0.4444790780544281,0.7635218501091003
264,0.16260148584842682,0.4327627718448639,0.7860139608383179
265,0.1598515808582306,0.43281909823417664,0.7591453790664673
266,0.1680707186460495,0.4312770962715149,0.7503206133842468
267,0.17662301659584045,0.4188840985298157,0.736626148223877
268,0.17566238343715668,0.4200248420238495,0.7608044743537903
269,0.17534132301807404,0.4262083172798157,0.7921141982078552
270,0.1749003380537033,0.417398065328598,0.7494630217552185
271,0.1798926591873169,0.4209565818309784,0.7404823303222656
272,0.18128839135169983,0.42584162950515747,0.7466697096824646
273,0.18099342286586761,0.41561946272850037,0.7241184115409851
274,0.18108521401882172,0.4204932153224945,0.7028889060020447
275,0.17863737046718597,0.4163980484008789,0.7686181664466858
276,0.17316637933254242,0.4244762063026428,0.781205415725708
277,0.1584366410970688,0.4166788160800934,0.7939162254333496
278,0.16185922920703888,0.4186122417449951,0.7695668339729309
279,0.16252052783966064,0.42060548067092896,0.7734670639038086
280,0.15890315175056458,0.41332969069480896,0.7975727915763855
281,0.1550784558057785,0.4107694625854492,0.8197451829910278
282,0.14786605536937714,0.40980100631713867,0.799209713935852
283,0.14484688639640808,0.42911216616630554,0.7436307668685913
284,0.1447075605392456,0.425208181142807,0.7409133911132812
285,0.14267508685588837,0.42832985520362854,0.699804961681366
286,0.14202715456485748,0.410090833902359,0.6949872970581055
287,0.16071096062660217,0.41517049074172974,0.6781650185585022
288,0.16088373959064484,0.4119186997413635,0.6962282061576843
289,0.16002759337425232,0.4061594009399414,0.6877133250236511
290,0.16521434485912323,0.39733418822288513,0.6977449655532837
291,0.16268706321716309,0.402680367231369,0.6845009922981262
292,0.17640294134616852,0.40300413966178894,0.7052273750305176
293,0.17605707049369812,0.3869595527648926,0.7440780401229858
294,0.1756734848022461,0.38565707206726074,0.7418586611747742
295,0.18239334225654602,0.3845911920070648,0.7470476627349854
296,0.18740859627723694,0.3896796703338623,0.7659867405891418
297,0.1900169849395752,0.3923057019710541,0.7863185405731201
298,0.19339832663536072,0.3950594365596771,0.7770471572875977
299,0.1944395750761032,0.3915357291698456,0.7687504887580872
300,0.19227178394794464,0.392204612493515,0.7715145945549011
301,0.19556131958961487,0.3879762887954712,0.7825020551681519
302,0.2046874612569809,0.3942936658859253,0.8402283787727356
303,0.20400455594062805,0.38713210821151733,0.8663288354873657
304,0.20761702954769135,0.38261547684669495,0.8712887167930603
305,0.20396800339221954,0.3869082033634186,0.9125499725341797
306,0.19787470996379852,0.39783263206481934,0.9020270705223083
307,0.19381083548069,0.39287838339805603,0.8683069348335266
308,0.18981453776359558,0.3919518291950226,0.8801478743553162
309,0.18935933709144592,0.4043096601963043,0.8690271377563477
310,0.18846818804740906,0.40027546882629395,0.8648642897605896
311,0.1905393898487091,0.40170812606811523,0.8461096882820129
312,0.1846453994512558,0.40121546387672424,0.8146001696586609
313,0.18751798570156097,0.4175310730934143,0.7703652381896973
314,0.18598580360412598,0.42558446526527405,0.7642351984977722
315,0.18413130939006805,0.42621049284935,0.6980554461479187
316,0.18686310946941376,0.4204588532447815,0.7098978757858276
317,0.18257048726081848,0.42432817816734314,0.7292203903198242
318,0.17317602038383484,0.42072269320487976,0.731930673122406
319,0.17263148725032806,0.41955143213272095,0.7251463532447815
320,0.16708244383335114,0.4372330605983734,0.6894956827163696
321,0.16293346881866455,0.434995174407959,0.7203691601753235
322,0.16071438789367676,0.4314117431640625,0.6943069100379944
323,0.15992286801338196,0.41775813698768616,0.7150281071662903
324,0.15841464698314667,0.41352182626724243,0.7586288452148438
325,0.1613827496767044,0.41229793429374695,0.7710035443305969
326,0.16454504430294037,0.41595950722694397,0.743208646774292
327,0.16556242108345032,0.41458359360694885,0.7305415272712708
328,0.16587887704372406,0.41792669892311096,0.7331565618515015
329,0.16881918907165527,0.4292801022529602,0.7536971569061279
330,0.17147201299667358,0.4271537959575653,0.7827147841453552
331,0.1732247769832611,0.42800483107566833,0.7899188995361328
332,0.1743750125169754,0.4275205731391907,0.792598307132721
333,0.17329733073711395,0.43470868468284607,0.7820395827293396
334,0.17323105037212372,0.44374632835388184,0.7649228572845459
335,0.1749781221151352,0.44626638293266296,0.7484554648399353
336,0.1728883534669876,0.4564482867717743,0.763156533241272
337,0.1558973342180252,0.44686850905418396,0.78579181432724
338,0.15818484127521515,0.44572481513023376,0.7675548791885376
339,0.15725502371788025,0.43975138664245605,0.7704401016235352
340,0.16063156723976135,0.4261152744293213,0.7737883925437927
341,0.16289280354976654,0.4247798025608063,0.7695059776306152
342,0.16411924362182617,0.42823001742362976,0.7620805501937866
343,0.16237719357013702,0.43254905939102173,0.7785395979881287
344,0.1653793901205063,0.43391475081443787,0.7677498459815979
345,0.15918472409248352,0.4349542558193207,0.7723318934440613
346,0.16384398937225342,0.43857669830322266,0.764690101146698
347,0.16992005705833435,0.4393041729927063,0.7888817191123962
348,0.16986189782619476,0.4408624768257141,0.802733838558197
349,0.16970081627368927,0.4348084628582001,0.7988130450248718
350,0.1694609820842743,0.4220295548439026,0.8523675203323364
351,0.1732112616300583,0.42391762137413025,3.067600965499878
352,0.15931899845600128,0.41706472635269165,5.3717217445373535
353,0.16462592780590057,0.40406474471092224,7.558232307434082
354,0.1659330576658249,0.3896363377571106,9.808699607849121
355,0.1644984483718872,0.3853979706764221,12.062262535095215
356,0.15600557625293732,0.3660666048526764,14.390039443969727
357,0.16511741280555725,0.3678404986858368,16.553842544555664
358,0.17125050723552704,0.3659748136997223,18.947162628173828
359,0.17071281373500824,0.36948466300964355,18.956331253051758
360,0.16987602412700653,0.384755939245224,18.89118003845215
361,0.1686491072177887,0.3854690492153168,16.665237426757812
362,0.17929261922836304,0.39484357833862305,14.37602424621582
363,0.1708681732416153,0.4043846130371094,12.186627388000488
364,0.16815757751464844,0.40839076042175293,9.913382530212402
365,0.16903799772262573,0.4088805317878723,7.692591190338135
366,0.1696254462003708,0.4271136224269867,5.357650279998779
367,0.16658055782318115,0.4176984429359436,3.1507270336151123
368,0.16011999547481537,0.4206463396549225,0.7538473010063171
369,0.15945234894752502,0.4325781464576721,0.7465799450874329
370,0.1604173630475998,0.43532171845436096,0.7813411355018616
371,0.15901365876197815,0.4333222508430481,0.7636212110519409
372,0.15551026165485382,0.4331989288330078,0.776728093624115
373,0.16239146888256073,0.447639137506485,0.7692708373069763
374,0.16348133981227875,0.44512495398521423,0.7751115560531616
375,0.17095287144184113,0.446209579706192,0.7734991908073425
376,0.1797742247581482,0.44111403822898865,0.7632207274436951
377,0.17807216942310333,0.44910135865211487,0.7898540496826172
378,0.17618095874786377,0.44705328345298767,0.7747764587402344
379,0.17911279201507568,0.4376910626888275,0.7895231246948242
380,0.17883668839931488,0.43246862292289734,0.7635005712509155
381,0.17717839777469635,0.4319423735141754,0.7873393893241882
382,0.178854301571846,0.43403854966163635,0.7710921168327332
383,0.17769987881183624,0.42020130157470703,0.7644570469856262
384,0.1768067181110382,0.42805424332618713,0.7641488313674927
385,0.1679118573665619,0.42429524660110474,0.7496337294578552
386,0.1670539677143097,0.42824116349220276,0.7923534512519836
387,0.1781349629163742,0.4229159355163574,0.7769684195518494
388,0.1766671985387802,0.4212506413459778,0.8231728672981262
389,0.17611974477767944,0.428058385848999,0.7753233909606934
390,0.17164510488510132,0.42496243119239807,0.7698842287063599
391,0.18089352548122406,0.4262382686138153,0.7532700300216675
392,0.18425868451595306,0.4259580075740814,0.793749988079071
393,0.18501149117946625,0.4310513138771057,0.7968570590019226
394,0.18509477376937866,0.432319313287735,0.7960033416748047
395,0.18683254718780518,0.4333467483520508,0.7736009955406189
396,0.18519960343837738,0.4239199757575989,0.7447153329849243
397,0.1785409301519394,0.42303743958473206,0.7276016473770142
398,0.18033133447170258,0.42443323135375977,0.7159413695335388
399,0.17899374663829803,0.41773363947868347,0.7453570365905762
400,0.17865172028541565,0.4218697249889374,0.7608451247215271
401,0.17262814939022064,0.4213809072971344,0.7622265219688416
402,0.1674783080816269,0.4256651997566223,0.7290964722633362
403,0.1665782779455185,0.42635414004325867,0.7072335481643677
404,0.1704975813627243,0.4176379144191742,0.7197730541229248
405,0.17213845252990723,0.4204772412776947,0.7318271994590759
406,0.17289307713508606,0.4275786578655243,0.7474254965782166
407,0.16622014343738556,0.429495245218277,0.7735913395881653
408,0.16712869703769684,0.4300614297389984,0.7788376808166504
409,0.16619591414928436,0.4377749562263489,0.7811087965965271
410,0.16746416687965393,0.4329410493373871,0.7970763444900513
411,0.17672298848628998,0.43111544847488403,0.8158420920372009
412,0.17197833955287933,0.4231990873813629,0.8450844883918762
413,0.1670498102903366,0.4156314432621002,0.8862957954406738
414,0.16262947022914886,0.41538378596305847,0.8814979791641235
415,0.15985246002674103,0.41342654824256897,0.9020845293998718
416,0.1574399769306183,0.4096059501171112,0.8736476898193359
417,0.16628924012184143,0.40692177414894104,0.8624853491783142
418,0.16890084743499756,0.404645174741745,0.8431426882743835
419,0.17020101845264435,0.4150118827819824,0.8252053260803223
420,0.17316940426826477,0.42061105370521545,0.8153873682022095
421,0.1622486114501953,0.4224584102630615,0.8094081282615662
422,0.17813606560230255,0.42940568923950195,0.7819862365722656
423,0.1789722889661789,0.4313879907131195,0.7593743205070496
424,0.18002675473690033,0.4305547773838043,0.7810779809951782
425,0.18199522793293,0.4311485290527344,0.7596895098686218
426,0.1817867010831833,0.44340428709983826,0.7494442462921143
427,0.17793118953704834,0.4491027891635895,0.7738990783691406
428,0.1802089363336563,0.4498611390590668,0.7605400085449219
429,0.1801464855670929,0.42531606554985046,0.7968531847000122
430,0.1787758320569992,0.40810510516166687,0.7807472348213196
431,0.17504124343395233,0.4066426455974579,0.7546960115432739
432,0.16815681755542755,0.40989914536476135,0.7641710638999939
433,0.16707322001457214,0.4093151092529297,0.7593640685081482
434,0.16693778336048126,0.4054817259311676,0.7758466005325317
435,0.1666179895401001,0.40473467111587524,0.7999952435493469
436,0.16763217747211456,0.39426061511039734,0.8067783713340759
437,0.17526917159557343,0.3933110535144806,0.7888941764831543
438,0.17091433703899384,0.397556334733963,0.8410961031913757
439,0.171600803732872,0.4108801484107971,0.8226766586303711
440,0.1701836884021759,0.41608139872550964,0.8560979962348938
441,0.17111319303512573,0.4133888781070709,0.8838550448417664
442,0.1702563762664795,0.4090789258480072,0.8909674882888794
443,0.1758161336183548,0.4104524552822113,0.9364601373672485
444,0.17464767396450043,0.4155629277229309,0.9036692976951599
445,0.17683318257331848,0.4179959297180176,0.8914516568183899
446,0.17714767158031464,0.4221993386745453,0.9014717936515808
447,0.17562635242938995,0.4163203835487366,0.906201183795929
448,0.17342424392700195,0.4151531159877777,0.8884647488594055
449,0.17517845332622528,0.4178122580051422,0.8881637454032898
450,0.1741538792848587,0.4251421093940735,0.8473837971687317
451,0.18019993603229523,0.4256182610988617,0.8546836972236633
452,0.19289331138134003,0.4229045808315277,0.8565496802330017
453,0.18272292613983154,0.4189136028289795,0.8231493830680847
454,0.18318641185760498,0.41349759697914124,0.8149518966674805
455,0.18009988963603973,0.4216375946998596,0.8146397471427917
456,0.17725208401679993,0.42553433775901794,0.8024322390556335
457,0.17424729466438293,0.4219147861003876,0.8072091937065125
458,0.17067353427410126,0.4196259677410126,0.7760677337646484
459,0.1672660857439041,0.4257063865661621,0.7664045095443726
460,0.17144779860973358,0.424668550491333,0.7694012522697449
461,0.16816926002502441,0.4263691008090973,0.7850915789604187
462,0.14713457226753235,0.43017110228538513,0.7679399847984314
463,0.15328676998615265,0.43690672516822815,0.7869174480438232
464,0.15721435844898224,0.43574485182762146,0.7841278910636902
465,0.1561480611562729,0.43112626671791077,0.7941226363182068
466,0.15661567449569702,0.419502317905426,0.791201114654541
467,0.15253010392189026,0.425626277923584,0.7746784090995789
468,0.1594053953886032,0.4274425506591797,0.7804280519485474
469,0.163222074508667,0.42402204871177673,0.8147169351577759
470,0.15709996223449707,0.42788076400756836,0.8073281645774841
471,0.1593085378408432,0.4249756336212158,0.7983925342559814
472,0.17726360261440277,0.42094922065734863,0.7802051901817322
473,0.17962418496608734,0.4217083156108856,0.7768057584762573
474,0.17868216335773468,0.4262014329433441,0.7906304001808167
475,0.1807754933834076,0.42400723695755005,0.7589883804321289
476,0.19263525307178497,0.4384229779243469,0.8259458541870117
477,0.2083960324525833,0.4330218434333801,0.822439968585968
478,0.19897334277629852,0.4345800578594208,0.8105842471122742
479,0.19942831993103027,0.4350929260253906,0.7878955602645874
480,0.20283113420009613,0.422257661819458,0.8480645418167114
481,0.20243528485298157,0.42231056094169617,0.7907564043998718
482,0.19068986177444458,0.42995262145996094,0.8162197470664978
483,0.18680059909820557,0.41344061493873596,0.8279841542243958
